Meter ID          ,Date / Time           ,KWH(ch: 1  set:0)    ,KVARH(ch: 2  set:0)  ,KVAH(ch: 2  set:0)   ,PF(ch: 3  set:0)     ,KW(ch: 1  set:0)    ,KVAR(ch: 2  set:0)  ,KVA(0(ch: 2  set:0) ,PF(0(ch: 3  set:0)  ,, PV 17.7 kW Rated Suniva Array ,
,,,,,,,,,,,Time/Date,kW 3p
H202010175018     ,2018/03/07 9:30,76.42,14.62,77.8,0.98,305.66,58.46,311.2,0.98,,3/7/18 9:30,7.29
H202010175018     ,2018/03/07 9:45,76.24,14.26,77.56,0.98,304.94,57.02,310.23,0.98,,3/7/18 9:45,8.17
H202010175018     ,2018/03/07 10:00,76.26,14.14,77.56,0.98,305.04,56.54,310.24,0.98,,3/7/18 10:00,8.9
H202010175018     ,2018/03/07 10:15,76.06,14.22,77.37,0.98,304.22,56.88,309.5,0.98,,3/7/18 10:15,9.67
H202010175018     ,2018/03/07 10:30,76.03,14.15,77.34,0.98,304.13,56.59,309.35,0.98,,3/7/18 10:30,10.07
H202010175018     ,2018/03/07 10:45,76.01,14.18,77.32,0.98,304.03,56.74,309.28,0.98,,3/7/18 10:45,10.63
H202010175018     ,2018/03/07 11:00,76.98,14.42,78.32,0.98,307.92,57.7,313.28,0.98,,3/7/18 11:00,11.01
H202010175018     ,2018/03/07 11:15,76.98,14.45,78.32,0.98,307.92,57.79,313.3,0.98,,3/7/18 11:15,11.53
H202010175018     ,2018/03/07 11:30,76.36,14.2,77.66,0.98,305.42,56.78,310.66,0.98,,3/7/18 11:30,11.98
H202010175018     ,2018/03/07 11:45,75.96,14.09,77.26,0.98,303.84,56.35,309.02,0.98,,3/7/18 11:45,12.37
H202010175018     ,2018/03/07 12:00,76.33,14.16,77.63,0.98,305.33,56.64,310.54,0.98,,3/7/18 12:00,12.62
H202010175018     ,2018/03/07 12:15,76.86,14.26,78.17,0.98,307.44,57.02,312.68,0.98,,3/7/18 12:15,12.7
H202010175018     ,2018/03/07 12:30,77.48,14.74,78.87,0.98,309.94,58.94,315.49,0.98,,3/7/18 12:30,12.63
H202010175018     ,2018/03/07 12:45,77.32,14.52,78.67,0.98,309.26,58.08,314.67,0.98,,3/7/18 12:45,12.85
H202010175018     ,2018/03/07 13:00,77.39,14.54,78.74,0.98,309.55,58.18,314.97,0.98,,3/7/18 13:00,12.6
H202010175018     ,2018/03/07 13:15,77.9,14.96,79.33,0.98,311.62,59.86,317.31,0.98,,3/7/18 13:15,12.86
H202010175018     ,2018/03/07 13:30,77.69,14.88,79.1,0.98,310.75,59.52,316.4,0.98,,3/7/18 13:30,12.71
H202010175018     ,2018/03/07 13:45,77.99,14.92,79.4,0.98,311.95,59.66,317.61,0.98,,3/7/18 13:45,12.54
H202010175018     ,2018/03/07 14:00,77.22,14.66,78.6,0.98,308.88,58.66,314.4,0.98,,3/7/18 14:00,12.33
H202010175018     ,2018/03/07 14:15,77.26,14.58,78.62,0.98,309.02,58.32,314.48,0.98,,3/7/18 14:15,12.24
H202010175018     ,2018/03/07 14:30,76.85,14.16,78.14,0.98,307.39,56.64,312.57,0.98,,3/7/18 14:30,11.84
H202010175018     ,2018/03/07 14:45,74.52,13.58,75.75,0.98,298.08,54.34,302.99,0.98,,3/7/18 14:45,11.52
H202010175018     ,2018/03/07 15:00,73.54,13.56,74.78,0.98,294.14,54.24,299.1,0.98,,3/7/18 15:00,10.92
H202010175018     ,2018/03/07 15:15,73.98,13.94,75.28,0.98,295.92,55.78,301.13,0.98,,3/7/18 15:15,10.45
H202010175018     ,2018/03/07 15:30,73.86,13.88,75.15,0.98,295.44,55.54,300.61,0.98,,3/7/18 15:30,9.94
H202010175018     ,2018/03/07 15:45,76.34,14.78,77.76,0.98,305.38,59.14,311.05,0.98,,3/7/18 15:45,9.32
H202010175018     ,2018/03/07 16:00,76.48,14.71,77.88,0.98,305.9,58.85,311.51,0.98,,3/7/18 16:00,8.68
H202010175018     ,2018/03/07 16:15,77.21,14.8,78.61,0.98,308.83,59.18,314.45,0.98,,3/7/18 16:15,7.86
H202010175018     ,2018/03/07 16:30,77.12,14.64,78.5,0.98,308.5,58.56,314,0.98,,3/7/18 16:30,7.15
H202010175018     ,2018/03/07 16:45,77.11,14.6,78.48,0.98,308.45,58.42,313.93,0.98,,3/7/18 16:45,6.51
H202010175018     ,2018/03/07 17:00,75.71,14.21,77.03,0.98,302.83,56.83,308.12,0.98,,3/7/18 17:00,5.52
H202010175018     ,2018/03/07 17:15,74.48,13.86,75.76,0.98,297.94,55.44,303.05,0.98,,3/7/18 17:15,4.63
H202010175018     ,2018/03/07 17:30,74.23,13.78,75.5,0.98,296.93,55.1,302,0.98,,3/7/18 17:30,3.7
H202010175018     ,2018/03/07 17:45,73.94,13.74,75.21,0.98,295.78,54.96,300.84,0.98,,3/7/18 17:45,2.5
H202010175018     ,2018/03/07 18:00,72.77,13.49,74.01,0.98,291.07,53.95,296.03,0.98,,3/7/18 18:00,1.47
H202010175018     ,2018/03/07 18:15,71.81,13.2,73.01,0.98,287.23,52.8,292.04,0.98,,3/7/18 18:15,0.61
H202010175018     ,2018/03/07 18:30,72.01,13.27,73.22,0.98,288.05,53.09,292.9,0.98,,3/7/18 18:30,0.11
H202010175018     ,2018/03/07 18:45,71.99,13.34,73.21,0.98,287.95,53.38,292.86,0.98,,3/7/18 18:45,0.01
H202010175018     ,2018/03/07 19:00,71.81,13.31,73.03,0.98,287.23,53.23,292.12,0.98,,3/7/18 19:00,0.01
H202010175018     ,2018/03/07 19:15,71.71,13.22,72.92,0.98,286.85,52.9,291.68,0.98,,3/7/18 19:15,0.01
H202010175018     ,2018/03/07 19:30,71.65,13.24,72.86,0.98,286.61,52.94,291.46,0.98,,3/7/18 19:30,0.01
H202010175018     ,2018/03/07 19:45,71.62,13.3,72.84,0.98,286.46,53.18,291.36,0.98,,3/7/18 19:45,0.01
H202010175018     ,2018/03/07 20:00,71.33,13.21,72.54,0.98,285.31,52.85,290.17,0.98,,3/7/18 20:00,0.02
H202010175018     ,2018/03/07 20:15,71.17,13.18,72.38,0.98,284.69,52.7,289.53,0.98,,3/7/18 20:15,0.02
H202010175018     ,2018/03/07 20:30,71.08,13.13,72.28,0.98,284.3,52.51,289.11,0.98,,3/7/18 20:30,0.02
H202010175018     ,2018/03/07 20:45,70.96,13.07,72.15,0.98,283.82,52.27,288.6,0.98,,3/7/18 20:45,0.02
H202010175018     ,2018/03/07 21:00,71.18,13.14,72.39,0.98,284.74,52.56,289.55,0.98,,3/7/18 21:00,0.02
H202010175018     ,2018/03/07 21:15,71.18,13.06,72.37,0.98,284.74,52.22,289.49,0.98,,3/7/18 21:15,0.03
H202010175018     ,2018/03/07 21:30,71.04,12.91,72.2,0.98,284.16,51.65,288.82,0.98,,3/7/18 21:30,0.03
H202010175018     ,2018/03/07 21:45,70.55,12.85,71.71,0.98,282.19,51.41,286.84,0.98,,3/7/18 21:45,0.03
H202010175018     ,2018/03/07 22:00,70.42,12.85,71.58,0.98,281.66,51.41,286.32,0.98,,3/7/18 22:00,0.03
H202010175018     ,2018/03/07 22:15,70.51,12.82,71.67,0.98,282.05,51.26,286.67,0.98,,3/7/18 22:15,0.03
H202010175018     ,2018/03/07 22:30,70.7,12.83,71.86,0.98,282.82,51.31,287.43,0.98,,3/7/18 22:30,0.04
H202010175018     ,2018/03/07 22:45,70.52,12.8,71.68,0.98,282.1,51.22,286.71,0.98,,3/7/18 22:45,0.04
H202010175018     ,2018/03/07 23:00,70.32,12.79,71.47,0.98,281.28,51.17,285.9,0.98,,3/7/18 23:00,0.04
H202010175018     ,2018/03/07 23:15,70.34,12.64,71.47,0.98,281.38,50.54,285.88,0.98,,3/7/18 23:15,0.04
H202010175018     ,2018/03/07 23:30,70.6,12.49,71.69,0.98,282.38,49.97,286.77,0.98,,3/7/18 23:30,0.04
H202010175018     ,2018/03/07 23:45,70.64,12.49,71.74,0.98,282.58,49.97,286.96,0.98,,3/7/18 23:45,0.05
H202010175018     ,2018/03/08 0:00,70.76,12.41,71.84,0.98,283.06,49.63,287.37,0.98,,3/8/18 0:00,0.05
H202010175018     ,2018/03/08 0:15,70.91,12.35,71.98,0.99,283.63,49.39,287.9,0.99,,3/8/18 0:15,0.05
H202010175018     ,2018/03/08 0:30,70.94,12.34,72.01,0.99,283.78,49.34,288.03,0.99,,3/8/18 0:30,0.05
H202010175018     ,2018/03/08 0:45,70.76,12.32,71.83,0.99,283.06,49.3,287.32,0.99,,3/8/18 0:45,0.05
H202010175018     ,2018/03/08 1:00,71.17,12.42,72.25,0.99,284.69,49.68,288.99,0.99,,3/8/18 1:00,0.06
H202010175018     ,2018/03/08 1:15,71.16,12.49,72.25,0.98,284.64,49.97,288.99,0.98,,3/8/18 1:15,0.06
H202010175018     ,2018/03/08 1:30,71.1,12.48,72.19,0.98,284.4,49.92,288.75,0.98,,3/8/18 1:30,0.06
H202010175018     ,2018/03/08 1:45,71.32,12.52,72.41,0.98,285.26,50.06,289.62,0.98,,3/8/18 1:45,0.06
H202010175018     ,2018/03/08 2:00,71.46,12.5,72.55,0.99,285.84,50.02,290.18,0.99,,3/8/18 2:00,0.06
H202010175018     ,2018/03/08 2:15,71.27,12.48,72.35,0.99,285.07,49.92,289.41,0.99,,3/8/18 2:15,0.07
H202010175018     ,2018/03/08 2:30,71.63,12.47,72.71,0.99,286.51,49.87,290.82,0.99,,3/8/18 2:30,0.07
H202010175018     ,2018/03/08 2:45,71.44,12.42,72.51,0.99,285.74,49.68,290.03,0.99,,3/8/18 2:45,0.07
H202010175018     ,2018/03/08 3:00,71.33,12.4,72.4,0.99,285.31,49.58,289.59,0.99,,3/8/18 3:00,0.07
H202010175018     ,2018/03/08 3:15,71.46,12.4,72.53,0.99,285.84,49.58,290.11,0.99,,3/8/18 3:15,0.07
H202010175018     ,2018/03/08 3:30,71.53,12.36,72.59,0.99,286.13,49.44,290.37,0.99,,3/8/18 3:30,0.08
H202010175018     ,2018/03/08 3:45,71.48,12.29,72.53,0.99,285.94,49.15,290.13,0.99,,3/8/18 3:45,0.08
H202010175018     ,2018/03/08 4:00,71.65,12.29,72.7,0.99,286.61,49.15,290.79,0.99,,3/8/18 4:00,0.08
H202010175018     ,2018/03/08 4:15,71.72,12.32,72.78,0.99,286.9,49.3,291.1,0.99,,3/8/18 4:15,0.08
H202010175018     ,2018/03/08 4:30,71.82,12.34,72.87,0.99,287.28,49.34,291.49,0.99,,3/8/18 4:30,0.08
H202010175018     ,2018/03/08 4:45,71.69,12.46,72.76,0.99,286.75,49.82,291.05,0.99,,3/8/18 4:45,0.09
H202010175018     ,2018/03/08 5:00,71.51,12.62,72.61,0.98,286.03,50.5,290.46,0.98,,3/8/18 5:00,0.09
H202010175018     ,2018/03/08 5:15,71.3,12.74,72.43,0.98,285.22,50.98,289.74,0.98,,3/8/18 5:15,0.09
H202010175018     ,2018/03/08 5:30,71.48,12.83,72.63,0.98,285.94,51.31,290.5,0.98,,3/8/18 5:30,0.09
H202010175018     ,2018/03/08 5:45,71.32,12.82,72.46,0.98,285.26,51.26,289.83,0.98,,3/8/18 5:45,0.09
H202010175018     ,2018/03/08 6:00,71.38,12.83,72.52,0.98,285.5,51.31,290.08,0.98,,3/8/18 6:00,0.09
H202010175018     ,2018/03/08 6:15,71.26,12.89,72.41,0.98,285.02,51.55,289.65,0.98,,3/8/18 6:15,0.1
H202010175018     ,2018/03/08 6:30,71.27,12.94,72.43,0.98,285.07,51.74,289.73,0.98,,3/8/18 6:30,0.1
H202010175018     ,2018/03/08 6:45,71.18,13.1,72.38,0.98,284.74,52.42,289.52,0.98,,3/8/18 6:45,0.1
H202010175018     ,2018/03/08 7:00,71.14,13.27,72.36,0.98,284.54,53.09,289.45,0.98,,3/8/18 7:00,0.1
H202010175018     ,2018/03/08 7:15,73.01,13.69,74.28,0.98,292.03,54.77,297.12,0.98,,3/8/18 7:15,0.19
H202010175018     ,2018/03/08 7:30,74.98,14.2,76.31,0.98,299.9,56.78,305.23,0.98,,3/8/18 7:30,0.47
H202010175018     ,2018/03/08 7:45,74.62,14.06,75.93,0.98,298.46,56.26,303.72,0.98,,3/8/18 7:45,1.1
H202010175018     ,2018/03/08 8:00,74.39,13.96,75.69,0.98,297.55,55.82,302.74,0.98,,3/8/18 8:00,1.41
H202010175018     ,2018/03/08 8:15,74.7,14.14,76.03,0.98,298.8,56.54,304.1,0.98,,3/8/18 8:15,2.67
H202010175018     ,2018/03/08 8:30,74.6,14.23,75.95,0.98,298.42,56.93,303.8,0.98,,3/8/18 8:30,3.17
H202010175018     ,2018/03/08 8:45,74.74,14.33,76.1,0.98,298.94,57.31,304.39,0.98,,3/8/18 8:45,5.07
H202010175018     ,2018/03/08 9:00,79.38,15.56,80.89,0.98,317.52,62.26,323.57,0.98,,3/8/18 9:00,5.18
H202010175018     ,2018/03/08 9:15,79.74,15.66,81.26,0.98,318.96,62.64,325.05,0.98,,3/8/18 9:15,5.88
H202010175018     ,2018/03/08 9:30,80.11,15.76,81.65,0.98,320.45,63.02,326.59,0.98,,3/8/18 9:30,6.43
H202010175018     ,2018/03/08 9:45,80.2,15.83,81.74,0.98,320.78,63.31,326.97,0.98,,3/8/18 9:45,7.31
H202010175018     ,2018/03/08 10:00,80.02,15.79,81.56,0.98,320.06,63.17,326.24,0.98,,3/8/18 10:00,8.22
H202010175018     ,2018/03/08 10:15,80.05,15.83,81.6,0.98,320.21,63.31,326.41,0.98,,3/8/18 10:15,9.74
H202010175018     ,2018/03/08 10:30,78.28,15.38,79.77,0.98,313.1,61.54,319.09,0.98,,3/8/18 10:30,7.97
H202010175018     ,2018/03/08 10:45,77.81,15.34,79.3,0.98,311.23,61.34,317.22,0.98,,3/8/18 10:45,10.74
H202010175018     ,2018/03/08 11:00,77.7,15.31,79.19,0.98,310.8,61.25,316.78,0.98,,3/8/18 11:00,11.55
H202010175018     ,2018/03/08 11:15,77.89,15.18,79.36,0.98,311.57,60.72,317.43,0.98,,3/8/18 11:15,11.42
H202010175018     ,2018/03/08 11:30,78.23,15.24,79.7,0.98,312.91,60.96,318.79,0.98,,3/8/18 11:30,11.1
H202010175018     ,2018/03/08 11:45,78.38,15.17,79.84,0.98,313.54,60.67,319.35,0.98,,3/8/18 11:45,12.21
H202010175018     ,2018/03/08 12:00,78.42,15.04,79.85,0.98,313.68,60.14,319.39,0.98,,3/8/18 12:00,12.27
H202010175018     ,2018/03/08 12:15,78.79,15.16,80.24,0.98,315.17,60.62,320.95,0.98,,3/8/18 12:15,12.88
H202010175018     ,2018/03/08 12:30,79.52,15.66,81.05,0.98,318.1,62.64,324.2,0.98,,3/8/18 12:30,12.94
H202010175018     ,2018/03/08 12:45,79.46,15.65,80.99,0.98,317.86,62.59,323.96,0.98,,3/8/18 12:45,12.58
H202010175018     ,2018/03/08 13:00,79.02,15.55,80.54,0.98,316.08,62.21,322.14,0.98,,3/8/18 13:00,12.84
H202010175018     ,2018/03/08 13:15,78.77,15.52,80.28,0.98,315.07,62.06,321.13,0.98,,3/8/18 13:15,12.3
H202010175018     ,2018/03/08 13:30,78.94,15.56,80.46,0.98,315.74,62.26,321.82,0.98,,3/8/18 13:30,12.73
H202010175018     ,2018/03/08 13:45,79.13,15.64,80.66,0.98,316.51,62.54,322.63,0.98,,3/8/18 13:45,12.62
H202010175018     ,2018/03/08 14:00,76.18,14.54,77.55,0.98,304.7,58.18,310.21,0.98,,3/8/18 14:00,11.7
H202010175018     ,2018/03/08 14:15,76.1,14.45,77.46,0.98,304.42,57.79,309.85,0.98,,3/8/18 14:15,7.7
H202010175018     ,2018/03/08 14:30,76.13,14.45,77.49,0.98,304.51,57.79,309.95,0.98,,3/8/18 14:30,10.19
H202010175018     ,2018/03/08 14:45,76.04,14.21,77.36,0.98,304.18,56.83,309.44,0.98,,3/8/18 14:45,11.47
H202010175018     ,2018/03/08 15:00,75.67,14.03,76.96,0.98,302.69,56.11,307.85,0.98,,3/8/18 15:00,11.07
H202010175018     ,2018/03/08 15:15,74.5,13.8,75.76,0.98,297.98,55.2,303.05,0.98,,3/8/18 15:15,10.23
H202010175018     ,2018/03/08 15:30,74.22,13.74,75.48,0.98,296.88,54.96,301.92,0.98,,3/8/18 15:30,8.9
H202010175018     ,2018/03/08 15:45,73.9,13.74,75.16,0.98,295.58,54.96,300.65,0.98,,3/8/18 15:45,10.01
H202010175018     ,2018/03/08 16:00,73.93,13.69,75.19,0.98,295.73,54.77,300.76,0.98,,3/8/18 16:00,9.44
H202010175018     ,2018/03/08 16:15,74.24,13.72,75.5,0.98,296.98,54.86,302,0.98,,3/8/18 16:15,8.53
H202010175018     ,2018/03/08 16:30,74.06,13.72,75.32,0.98,296.26,54.86,301.29,0.98,,3/8/18 16:30,7.34
H202010175018     ,2018/03/08 16:45,73.91,13.66,75.16,0.98,295.63,54.62,300.64,0.98,,3/8/18 16:45,6.53
H202010175018     ,2018/03/08 17:00,73.3,13.55,74.54,0.98,293.18,54.19,298.15,0.98,,3/8/18 17:00,5.92
H202010175018     ,2018/03/08 17:15,73.22,13.45,74.45,0.98,292.9,53.81,297.8,0.98,,3/8/18 17:15,5.04
H202010175018     ,2018/03/08 17:30,72.96,13.44,74.19,0.98,291.84,53.76,296.75,0.98,,3/8/18 17:30,1.75
H202010175018     ,2018/03/08 17:45,73.07,13.5,74.3,0.98,292.27,54,297.22,0.98,,3/8/18 17:45,1.14
H202010175018     ,2018/03/08 18:00,73.04,13.48,74.28,0.98,292.18,53.9,297.11,0.98,,3/8/18 18:00,0.56
H202010175018     ,2018/03/08 18:15,72.88,13.46,74.11,0.98,291.5,53.86,296.44,0.98,,3/8/18 18:15,0.31
H202010175018     ,2018/03/08 18:30,73.24,13.66,74.5,0.98,292.94,54.62,297.99,0.98,,3/8/18 18:30,0.12
H202010175018     ,2018/03/08 18:45,73.26,13.74,74.54,0.98,293.04,54.96,298.15,0.98,,3/8/18 18:45,0.01
H202010175018     ,2018/03/08 19:00,73.38,13.75,74.66,0.98,293.52,55.01,298.63,0.98,,3/8/18 19:00,0.01
H202010175018     ,2018/03/08 19:15,72.98,13.63,74.25,0.98,291.94,54.53,296.98,0.98,,3/8/18 19:15,0.01
H202010175018     ,2018/03/08 19:30,72.76,13.66,74.03,0.98,291.02,54.62,296.11,0.98,,3/8/18 19:30,0.01
H202010175018     ,2018/03/08 19:45,72.9,13.67,74.17,0.98,291.6,54.67,296.68,0.98,,3/8/18 19:45,0.02
H202010175018     ,2018/03/08 20:00,72.54,13.56,73.8,0.98,290.16,54.24,295.19,0.98,,3/8/18 20:00,0.02
H202010175018     ,2018/03/08 20:15,72.23,13.45,73.47,0.98,288.91,53.81,293.88,0.98,,3/8/18 20:15,0.02
H202010175018     ,2018/03/08 20:30,72.13,13.42,73.37,0.98,288.53,53.66,293.48,0.98,,3/8/18 20:30,0.03
H202010175018     ,2018/03/08 20:45,72.28,13.37,73.5,0.98,289.1,53.47,294.01,0.98,,3/8/18 20:45,0.03
H202010175018     ,2018/03/08 21:00,71.77,13.24,72.98,0.98,287.09,52.94,291.93,0.98,,3/8/18 21:00,0.03
H202010175018     ,2018/03/08 21:15,71.46,13.16,72.66,0.98,285.84,52.66,290.65,0.98,,3/8/18 21:15,0.03
H202010175018     ,2018/03/08 21:30,71.17,13.09,72.37,0.98,284.69,52.37,289.46,0.98,,3/8/18 21:30,0.04
H202010175018     ,2018/03/08 21:45,71.17,13.06,72.36,0.98,284.69,52.22,289.44,0.98,,3/8/18 21:45,0.04
H202010175018     ,2018/03/08 22:00,71.56,12.94,72.72,0.98,286.22,51.74,290.86,0.98,,3/8/18 22:00,0.04
H202010175018     ,2018/03/08 22:15,71.68,12.9,72.83,0.98,286.7,51.6,291.31,0.98,,3/8/18 22:15,0.04
H202010175018     ,2018/03/08 22:30,71.82,12.83,72.96,0.98,287.28,51.31,291.83,0.98,,3/8/18 22:30,0.05
H202010175018     ,2018/03/08 22:45,71.75,12.79,72.88,0.98,286.99,51.17,291.52,0.98,,3/8/18 22:45,0.05
H202010175018     ,2018/03/08 23:00,71.9,12.92,73.06,0.98,287.62,51.7,292.22,0.98,,3/8/18 23:00,0.05
H202010175018     ,2018/03/08 23:15,71.98,12.95,73.13,0.98,287.9,51.79,292.53,0.98,,3/8/18 23:15,0.05
H202010175018     ,2018/03/08 23:30,71.92,12.74,73.04,0.98,287.66,50.98,292.15,0.98,,3/8/18 23:30,0.06
H202010175018     ,2018/03/08 23:45,71.63,12.62,72.73,0.98,286.51,50.5,290.93,0.98,,3/8/18 23:45,0.06
H202010175018     ,2018/03/09 0:00,71.92,12.61,73.01,0.98,287.66,50.45,292.05,0.98,,3/9/18 0:00,0.06
H202010175018     ,2018/03/09 0:15,72.05,12.65,73.15,0.98,288.19,50.59,292.6,0.98,,3/9/18 0:15,0.06
H202010175018     ,2018/03/09 0:30,72.16,12.66,73.26,0.98,288.62,50.64,293.03,0.98,,3/9/18 0:30,0.07
H202010175018     ,2018/03/09 0:45,71.87,12.62,72.97,0.98,287.47,50.5,291.87,0.98,,3/9/18 0:45,0.07
H202010175018     ,2018/03/09 1:00,71.65,12.62,72.76,0.98,286.61,50.5,291.02,0.98,,3/9/18 1:00,0.07
H202010175018     ,2018/03/09 1:15,71.95,12.71,73.07,0.98,287.81,50.83,292.26,0.98,,3/9/18 1:15,0.08
H202010175018     ,2018/03/09 1:30,72.32,12.73,73.44,0.98,289.3,50.93,293.74,0.98,,3/9/18 1:30,0.08
H202010175018     ,2018/03/09 1:45,72.48,12.74,73.59,0.98,289.92,50.98,294.37,0.98,,3/9/18 1:45,0.08
H202010175018     ,2018/03/09 2:00,72.19,12.7,73.3,0.98,288.77,50.78,293.2,0.98,,3/9/18 2:00,0.08
H202010175018     ,2018/03/09 2:15,72.23,12.72,73.34,0.98,288.91,50.88,293.36,0.98,,3/9/18 2:15,0.09
H202010175018     ,2018/03/09 2:30,72.59,12.77,73.7,0.98,290.35,51.07,294.81,0.98,,3/9/18 2:30,0.09
H202010175018     ,2018/03/09 2:45,72.59,12.82,73.71,0.98,290.35,51.26,294.84,0.98,,3/9/18 2:45,0.09
H202010175018     ,2018/03/09 3:00,72.43,12.86,73.57,0.98,289.73,51.46,294.26,0.98,,3/9/18 3:00,0.09
H202010175018     ,2018/03/09 3:15,72.48,12.89,73.62,0.98,289.92,51.55,294.47,0.98,,3/9/18 3:15,0.1
H202010175018     ,2018/03/09 3:30,72.72,12.9,73.86,0.98,290.88,51.6,295.42,0.98,,3/9/18 3:30,0.1
H202010175018     ,2018/03/09 3:45,72.83,12.89,73.96,0.98,291.31,51.55,295.84,0.98,,3/9/18 3:45,0.1
H202010175018     ,2018/03/09 4:00,72.68,12.84,73.81,0.98,290.74,51.36,295.24,0.98,,3/9/18 4:00,0.1
H202010175018     ,2018/03/09 4:15,72.65,12.84,73.77,0.98,290.59,51.36,295.1,0.98,,3/9/18 4:15,0.11
H202010175018     ,2018/03/09 4:30,72.67,12.88,73.8,0.98,290.69,51.5,295.22,0.98,,3/9/18 4:30,0.11
H202010175018     ,2018/03/09 4:45,72.86,13.01,74.02,0.98,291.46,52.03,296.06,0.98,,3/9/18 4:45,0.11
H202010175018     ,2018/03/09 5:00,72.84,13.07,74,0.98,291.36,52.27,296.01,0.98,,3/9/18 5:00,0.11
H202010175018     ,2018/03/09 5:15,72.96,13.14,74.13,0.98,291.84,52.56,296.54,0.98,,3/9/18 5:15,0.12
H202010175018     ,2018/03/09 5:30,72.77,12.97,73.92,0.98,291.07,51.89,295.66,0.98,,3/9/18 5:30,0.12
H202010175018     ,2018/03/09 5:45,72.8,12.96,73.95,0.98,291.22,51.84,295.79,0.98,,3/9/18 5:45,0.12
H202010175018     ,2018/03/09 6:00,72.84,13.15,74.02,0.98,291.36,52.61,296.07,0.98,,3/9/18 6:00,0.13
H202010175018     ,2018/03/09 6:15,72.79,13.15,73.97,0.98,291.17,52.61,295.88,0.98,,3/9/18 6:15,0.13
H202010175018     ,2018/03/09 6:30,72.67,13.14,73.85,0.98,290.69,52.56,295.4,0.98,,3/9/18 6:30,0.13
H202010175018     ,2018/03/09 6:45,72.71,13.22,73.9,0.98,290.83,52.9,295.6,0.98,,3/9/18 6:45,0.13
H202010175018     ,2018/03/09 7:00,72.86,13.16,74.04,0.98,291.46,52.66,296.17,0.98,,3/9/18 7:00,0.14
H202010175018     ,2018/03/09 7:15,73.2,13.27,74.39,0.98,292.8,53.09,297.57,0.98,,3/9/18 7:15,0.1
H202010175018     ,2018/03/09 7:30,73.14,13.18,74.32,0.98,292.56,52.7,297.27,0.98,,3/9/18 7:30,0.38
H202010175018     ,2018/03/09 7:45,71.99,12.85,73.13,0.98,287.95,51.41,292.5,0.98,,3/9/18 7:45,0.7
H202010175018     ,2018/03/09 8:00,71.59,12.76,72.72,0.98,286.37,51.02,290.88,0.98,,3/9/18 8:00,0.84
H202010175018     ,2018/03/09 8:15,72.52,13.08,73.69,0.98,290.06,52.32,294.74,0.98,,3/9/18 8:15,1.18
H202010175018     ,2018/03/09 8:30,72.84,13.14,74.02,0.98,291.36,52.56,296.06,0.98,,3/9/18 8:30,1.62
H202010175018     ,2018/03/09 8:45,72.95,13.15,74.12,0.98,291.79,52.61,296.5,0.98,,3/9/18 8:45,2.52
H202010175018     ,2018/03/09 9:00,74.36,13.3,75.54,0.98,297.46,53.18,302.17,0.98,,3/9/18 9:00,2.7
H202010175018     ,2018/03/09 9:15,73.61,13.18,74.78,0.98,294.43,52.7,299.11,0.98,,3/9/18 9:15,2.59
H202010175018     ,2018/03/09 9:30,74.65,13.37,75.84,0.98,298.61,53.47,303.36,0.98,,3/9/18 9:30,2.79
H202010175018     ,2018/03/09 9:45,74.38,13.44,75.58,0.98,297.5,53.76,302.32,0.98,,3/9/18 9:45,3.93
H202010175018     ,2018/03/09 10:00,74.28,13.31,75.46,0.98,297.12,53.23,301.85,0.98,,3/9/18 10:00,5.25
H202010175018     ,2018/03/09 10:15,74.72,13.42,75.92,0.98,298.9,53.66,303.68,0.98,,3/9/18 10:15,3.29
H202010175018     ,2018/03/09 10:30,75.7,13.84,76.95,0.98,302.78,55.34,307.8,0.98,,3/9/18 10:30,4.29
H202010175018     ,2018/03/09 10:45,73.87,13.48,75.09,0.98,295.49,53.9,300.36,0.98,,3/9/18 10:45,8.46
H202010175018     ,2018/03/09 11:00,73.72,13.42,74.93,0.98,294.86,53.66,299.71,0.98,,3/9/18 11:00,5.9
H202010175018     ,2018/03/09 11:15,73.98,13.44,75.19,0.98,295.92,53.76,300.76,0.98,,3/9/18 11:15,5.49
H202010175018     ,2018/03/09 11:30,73.87,13.37,75.07,0.98,295.49,53.47,300.29,0.98,,3/9/18 11:30,4.9
H202010175018     ,2018/03/09 11:45,73.42,13.32,74.61,0.98,293.66,53.28,298.46,0.98,,3/9/18 11:45,5.45
H202010175018     ,2018/03/09 12:00,74.08,13.37,75.27,0.98,296.3,53.47,301.09,0.98,,3/9/18 12:00,6.51
H202010175018     ,2018/03/09 12:15,74.26,13.43,75.46,0.98,297.02,53.71,301.84,0.98,,3/9/18 12:15,10.02
H202010175018     ,2018/03/09 12:30,73.98,13.43,75.19,0.98,295.92,53.71,300.76,0.98,,3/9/18 12:30,8.57
H202010175018     ,2018/03/09 12:45,74.03,13.42,75.23,0.98,296.11,53.66,300.94,0.98,,3/9/18 12:45,6.94
H202010175018     ,2018/03/09 13:00,74.6,13.51,75.82,0.98,298.42,54.05,303.27,0.98,,3/9/18 13:00,12.08
H202010175018     ,2018/03/09 13:15,74.56,13.45,75.76,0.98,298.22,53.81,303.04,0.98,,3/9/18 13:15,5.46
H202010175018     ,2018/03/09 13:30,74.15,13.38,75.35,0.98,296.59,53.52,301.38,0.98,,3/9/18 13:30,6.81
